U	U2	U'	D	D2	D'	F	F2	F'	B	B2	B'	L	L2	L'	R	R2	R'	u	u2	u'	d	d2	d'	f	f2	f'	b	b2	b'	l	l2	l'	r	r2	r'	e	e2	e'	s	s2	s'	m	m2	m'	E	E2	E'	S	S2	S'	M	M2	M'
8433	8434	8435	8436	8437	8438	8439	8440	8441	8442	8443	8444	-	-	-	8445	8446	1112	8447	8448	8449	8450	8451	8452	8453	8454	8455	8456	8457	8458	1130	1129	-	1128	1129	-	8459	8460	8461	8462	8463	-	8465	8466	-	1140	1141	1140	1142	1143	1142	-	1145	1144
8467	8373	8468	8469	8376	8470	8471	8277	8472	8473	8280	8474	-	-	-	8475	1129	1112	8476	1114	8477	8478	1117	8479	8480	1120	8481	8482	1123	8483	8484	-	-	8485	-	-	8486	8487	8488	8489	8490	-	8465	-	-	1140	8492	1140	1142	8493	1142	-	-	1144
8494	8495	8496	8497	8498	8499	8500	8501	8502	8503	8504	8505	-	-	-	8506	8446	1112	8507	8508	8509	8510	8511	8512	8513	8514	8515	8516	8517	8518	-	-	-	-	-	-	8519	8520	8521	8522	8523	-	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
8494	8495	8496	8497	8498	8499	8500	8501	8502	8503	8504	8505	-	-	-	-	-	-	8507	8508	8509	8510	8511	8512	8513	8514	8515	8516	8517	8518	1130	1129	-	1128	1129	-	8519	8520	8521	8522	8523	-	-	8466	8525	1140	1141	1140	1142	1143	1142	1144	1145	-
8467	8373	8468	8469	8376	8470	8471	8277	8472	8473	8280	8474	-	-	-	-	-	-	8476	1114	8477	8478	1117	8479	8480	1120	8481	8482	1123	8483	8526	-	-	1128	-	-	8486	8487	8488	8489	8490	-	-	-	8525	1140	8492	1140	1142	8493	1142	1144	-	-
8433	8434	8435	8436	8437	8438	8439	8440	8441	8442	8443	8444	-	-	-	-	-	-	8447	8448	8449	8450	8451	8452	8453	8454	8455	8456	8457	8458	-	-	-	-	-	-	8459	8460	8461	8462	8463	-	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
-	-	-	-	-	-	8243	8244	8245	8246	8247	8248	8249	8250	8251	8252	8253	8254	-	-	-	-	1117	1118	8255	8256	8257	8258	8259	8260	8261	8262	8263	8264	8265	8266	-	-	-	8329	8330	-	8332	8333	8334	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8276	8277	8278	8279	8280	8281	8282	8283	8284	8285	8286	8287	-	-	-	1116	-	1118	8290	1120	8291	8292	1123	8293	8294	1126	8295	8296	1129	8297	-	-	-	8298	-	-	8301	-	8303	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8305	8306	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	-	-	-	1116	1117	-	8317	8318	8319	8320	8321	8322	8323	8324	8325	8326	8327	8328	-	-	-	8269	8270	-	8272	8273	8274	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8305	8306	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	-	-	-	-	-	-	8317	8318	8319	8320	8321	8322	8323	8324	8325	8326	8327	8328	-	-	-	8269	8270	-	8272	8273	8274	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8276	8277	8278	8279	8280	8281	8282	8283	8284	8285	8286	8287	-	-	-	-	-	-	8290	1120	8291	8292	1123	8293	8294	1126	8295	8296	1129	8297	-	-	-	8298	-	-	8301	-	8303	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8243	8244	8245	8246	8247	8248	8249	8250	8251	8252	8253	8254	-	-	-	-	-	-	8255	8256	8257	8258	8259	8260	8261	8262	8263	8264	8265	8266	-	-	-	8329	8330	-	8332	8333	8334	-	-	-	1142	1143	1142	1144	1145	1144
8433	8434	8435	8436	8437	8438	8439	8440	8441	8442	8443	8444	-	-	-	-	-	-	8447	8448	8449	8450	8451	8452	8453	8454	8455	8456	8457	8458	-	-	-	-	1129	1130	8531	8520	8532	8522	8523	-	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
8467	8373	8468	8469	8376	8470	8471	8277	8472	8473	8280	8474	-	-	-	-	-	-	8476	1114	8477	8478	1117	8479	8480	1120	8481	8482	1123	8483	-	-	-	1128	-	1130	8486	-	8488	8489	-	-	-	-	-	1140	8492	1140	1142	8493	1142	-	-	-
8494	8495	8496	8497	8498	8499	8500	8501	8502	8503	8504	8505	-	-	-	-	-	-	8507	8508	8509	8510	8511	8512	8513	8514	8515	8516	8517	8518	-	-	-	1128	1129	-	8533	8460	8534	8462	8463	-	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
8494	8495	8496	8497	8498	8499	8500	8501	8502	8503	8504	8505	-	-	-	-	-	-	8507	8508	8509	8510	8511	8512	8513	8514	8515	8516	8517	8518	-	-	-	-	-	-	8533	8460	8534	8462	8463	-	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
8467	8373	8468	8469	8376	8470	8471	8277	8472	8473	8280	8474	-	-	-	-	-	-	8476	1114	8477	8478	1117	8479	8480	1120	8481	8482	1123	8483	-	-	-	-	-	-	8486	-	8488	8489	-	-	-	-	-	1140	8492	1140	1142	8493	1142	-	-	-
8433	8434	8435	8436	8437	8438	8439	8440	8441	8442	8443	8444	-	-	-	-	-	-	8447	8448	8449	8450	8451	8452	8453	8454	8455	8456	8457	8458	-	-	-	-	-	-	8531	8520	8532	8522	8523	-	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1134	1135	-	-	1138	1139	-	1141	-	8535	8536	8535	8537	8538	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1137	-	1139	1140	-	1140	8539	8540	-	8541	8542	8541
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1134	-	-	1137	-	-	-	1141	-	8543	8544	8543	-	8546	8545
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8547	8548	8547	-	-	-	8549	8550	8549
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8551	8552	8551	-	-	-	8553	8554	8553
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8560	8559	8561	8562	8561	-	1145	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8563	8564	8563	8565	8566	-	1144	-	1144
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8567	8568	-	8569	8570	8569	-	1145	-
-	-	-	8241	8242	1100	8243	8244	8245	8246	8247	8248	8249	8250	8251	8252	8253	8254	1118	1117	-	1116	1117	-	8255	8256	8257	8258	8259	8260	8261	8262	8263	8264	8265	8266	-	8267	8268	8269	-	8271	8272	8273	8274	1140	1141	-	1142	1143	1142	1144	1145	1144
-	-	-	8275	1117	1100	8276	8277	8278	8279	8280	8281	8282	8283	8284	8285	8286	8287	8288	-	-	8289	-	-	8290	1120	8291	8292	1123	8293	8294	1126	8295	8296	1129	8297	-	-	8268	8298	-	8300	8301	-	8303	1140	-	-	1142	1143	1142	1144	1145	1144
-	-	-	8304	8242	1100	8305	8306	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	-	-	-	-	-	-	8317	8318	8319	8320	8321	8322	8323	8324	8325	8326	8327	8328	-	-	-	8329	-	8331	8332	8333	8334	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8305	8306	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	1118	1117	-	1116	1117	-	8317	8318	8319	8320	8321	8322	8323	8324	8325	8326	8327	8328	8335	8267	-	8329	-	8331	8332	8333	8334	-	1141	1140	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8276	8277	8278	8279	8280	8281	8282	8283	8284	8285	8286	8287	8336	-	-	1116	-	-	8290	1120	8291	8292	1123	8293	8294	1126	8295	8296	1129	8297	8337	-	-	8298	-	8300	8301	-	8303	-	-	1140	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8243	8244	8245	8246	8247	8248	8249	8250	8251	8252	8253	8254	-	-	-	-	-	-	8255	8256	8257	8258	8259	8260	8261	8262	8263	8264	8265	8266	-	-	-	8269	-	8271	8272	8273	8274	-	-	-	1142	1143	1142	1144	1145	1144
8400	8401	8402	8403	8404	8405	-	-	-	-	-	-	8407	8408	8409	8410	8411	8412	8413	8414	8415	8416	8417	8418	-	-	-	-	-	-	8419	8420	8421	8422	8423	8424	8425	8426	8427	-	-	-	8428	8429	8430	1140	1141	1140	-	-	-	1144	1145	1144
8433	8434	8435	8436	8437	8438	8439	8440	8441	8442	8443	8444	-	-	-	8445	8446	1112	8447	8448	8449	8450	8451	8452	8453	8454	8455	8456	8457	8458	1130	1129	-	1128	1129	-	8459	8460	8461	8462	-	8464	8465	8466	-	1140	1141	1140	1142	1143	1142	-	1145	1144
8494	8495	8496	8497	8498	8499	8500	8501	8502	8503	8504	8505	-	-	-	8506	8446	1112	8507	8508	8509	8510	8511	8512	8513	8514	8515	8516	8517	8518	-	-	-	-	-	-	8519	8520	8521	8522	-	8524	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
8494	8495	8496	8497	8498	8499	8500	8501	8502	8503	8504	8505	-	-	-	-	-	-	8507	8508	8509	8510	8511	8512	8513	8514	8515	8516	8517	8518	1130	1129	-	1128	1129	-	8519	8520	8521	8522	-	8524	-	8466	8525	1140	1141	1140	1142	1143	1142	1144	1145	-
8433	8434	8435	8436	8437	8438	8439	8440	8441	8442	8443	8444	-	-	-	-	-	-	8447	8448	8449	8450	8451	8452	8453	8454	8455	8456	8457	8458	-	-	-	-	-	-	8459	8460	8461	8462	-	8464	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
-	-	-	-	-	-	8243	8244	8245	8246	8247	8248	8249	8250	8251	8252	8253	8254	-	-	-	-	1117	1118	8255	8256	8257	8258	8259	8260	8261	8262	8263	8264	8265	8266	-	-	-	8329	-	8331	8332	8333	8334	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8305	8306	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	-	-	-	1116	1117	-	8317	8318	8319	8320	8321	8322	8323	8324	8325	8326	8327	8328	-	-	-	8269	-	8271	8272	8273	8274	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8305	8306	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	-	-	-	-	-	-	8317	8318	8319	8320	8321	8322	8323	8324	8325	8326	8327	8328	-	-	-	8269	-	8271	8272	8273	8274	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8243	8244	8245	8246	8247	8248	8249	8250	8251	8252	8253	8254	-	-	-	-	-	-	8255	8256	8257	8258	8259	8260	8261	8262	8263	8264	8265	8266	-	-	-	8329	-	8331	8332	8333	8334	-	-	-	1142	1143	1142	1144	1145	1144
8338	8339	8340	8341	8342	8343	-	-	-	-	-	-	8346	8347	8348	8349	8350	8351	8352	8353	8354	8355	8356	8357	-	-	-	-	-	1124	8358	8359	8360	8361	8362	8363	8527	8426	8528	-	-	-	8428	8429	8430	1140	1141	1140	-	-	-	1144	1145	1144
8400	8401	8402	8403	8404	8405	-	-	-	-	-	-	8407	8408	8409	8410	8411	8412	8413	8414	8415	8416	8417	8418	-	-	-	-	-	-	8419	8420	8421	8422	8423	8424	8529	-	8530	-	-	-	8369	-	8371	1140	1141	1140	-	-	-	1144	1145	1144
8433	8434	8435	8436	8437	8438	8439	8440	8441	8442	8443	8444	-	-	-	-	-	-	8447	8448	8449	8450	8451	8452	8453	8454	8455	8456	8457	8458	-	-	-	-	1129	1130	8531	8520	8532	8522	-	8524	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
8494	8495	8496	8497	8498	8499	8500	8501	8502	8503	8504	8505	-	-	-	-	-	-	8507	8508	8509	8510	8511	8512	8513	8514	8515	8516	8517	8518	-	-	-	1128	1129	-	8533	8460	8534	8462	-	8464	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
8494	8495	8496	8497	8498	8499	8500	8501	8502	8503	8504	8505	-	-	-	-	-	-	8507	8508	8509	8510	8511	8512	8513	8514	8515	8516	8517	8518	-	-	-	-	-	-	8533	8460	8534	8462	-	8464	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
8433	8434	8435	8436	8437	8438	8439	8440	8441	8442	8443	8444	-	-	-	-	-	-	8447	8448	8449	8450	8451	8452	8453	8454	8455	8456	8457	8458	-	-	-	-	-	-	8531	8520	8532	8522	-	8524	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1134	-	1136	1137	-	1139	-	1141	-	8535	8536	8535	8537	-	8537
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1134	-	1136	-	-	-	1140	-	1140	8539	-	8539	8541	8542	8541
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1134	-	1136	1137	-	1139	-	1141	-	8543	8544	8543	8545	-	8545
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8559	-	8559	8561	8562	8561	-	1145	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8563	8564	8563	8565	-	8565	1144	-	1144
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8567	-	8567	8569	8570	8569	-	1145	-
-	-	-	-	-	-	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	-	-	-	-	-	-	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	-	-	-	-	-	-	-	-	-	-	-	-	1142	-	1142	1144	8572	1144
-	-	-	8241	8242	1100	8243	8244	8245	8246	8247	8248	8249	8250	8251	8252	8253	8254	1118	1117	-	1116	1117	-	8255	8256	8257	8258	8259	8260	8261	8262	8263	8264	8265	8266	-	8267	8268	-	8270	8271	8272	8273	8274	1140	1141	-	1142	1143	1142	1144	1145	1144
-	-	-	8275	1117	1100	8276	8277	8278	8279	8280	8281	8282	8283	8284	8285	8286	8287	8288	-	-	8289	-	-	8290	1120	8291	8292	1123	8293	8294	1126	8295	8296	1129	8297	-	-	8268	-	8299	8300	8301	8302	8303	1140	-	-	1142	1143	1142	1144	1145	1144
-	-	-	8304	8242	1100	8305	8306	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	-	-	-	-	-	-	8317	8318	8319	8320	8321	8322	8323	8324	8325	8326	8327	8328	-	-	-	-	8330	8331	8332	8333	8334	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8305	8306	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	1118	1117	-	1116	1117	-	8317	8318	8319	8320	8321	8322	8323	8324	8325	8326	8327	8328	8335	8267	-	-	8330	8331	8332	8333	8334	-	1141	1140	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8276	8277	8278	8279	8280	8281	8282	8283	8284	8285	8286	8287	8336	-	-	1116	-	-	8290	1120	8291	8292	1123	8293	8294	1126	8295	8296	1129	8297	8337	-	-	-	8299	8300	8301	8302	8303	-	-	1140	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8243	8244	8245	8246	8247	8248	8249	8250	8251	8252	8253	8254	-	-	-	-	-	-	8255	8256	8257	8258	8259	8260	8261	8262	8263	8264	8265	8266	-	-	-	-	8270	8271	8272	8273	8274	-	-	-	1142	1143	1142	1144	1145	1144
8400	8401	8402	8403	8404	8405	-	-	-	-	-	-	8407	8408	8409	8410	8411	8412	8413	8414	8415	8416	8417	8418	-	1123	-	-	1123	-	8419	8420	8421	8422	8423	8424	8425	8426	8427	-	-	-	8428	8429	8430	1140	1141	1140	-	-	-	1144	1145	1144
8433	8434	8435	8436	8437	8438	8439	8440	8441	8442	8443	8444	-	-	-	8445	8446	1112	8447	8448	8449	8450	8451	8452	8453	8454	8455	8456	8457	8458	1130	1129	-	1128	1129	-	8459	8460	8461	-	8463	8464	8465	8466	-	1140	1141	1140	1142	1143	1142	-	1145	1144
8467	8373	8468	8469	8376	8470	8471	8277	8472	8473	8280	8474	-	-	-	8475	1129	1112	8476	1114	8477	8478	1117	8479	8480	1120	8481	8482	1123	8483	8484	-	-	8485	-	-	8486	8487	8488	-	8490	8491	8465	-	-	1140	8492	1140	1142	8493	1142	-	-	1144
8494	8495	8496	8497	8498	8499	8500	8501	8502	8503	8504	8505	-	-	-	8506	8446	1112	8507	8508	8509	8510	8511	8512	8513	8514	8515	8516	8517	8518	-	-	-	-	-	-	8519	8520	8521	-	8523	8524	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
8494	8495	8496	8497	8498	8499	8500	8501	8502	8503	8504	8505	-	-	-	-	-	-	8507	8508	8509	8510	8511	8512	8513	8514	8515	8516	8517	8518	1130	1129	-	1128	1129	-	8519	8520	8521	-	8523	8524	-	8466	8525	1140	1141	1140	1142	1143	1142	1144	1145	-
8467	8373	8468	8469	8376	8470	8471	8277	8472	8473	8280	8474	-	-	-	-	-	-	8476	1114	8477	8478	1117	8479	8480	1120	8481	8482	1123	8483	8526	-	-	1128	-	-	8486	8487	8488	-	8490	8491	-	-	8525	1140	8492	1140	1142	8493	1142	1144	-	-
8433	8434	8435	8436	8437	8438	8439	8440	8441	8442	8443	8444	-	-	-	-	-	-	8447	8448	8449	8450	8451	8452	8453	8454	8455	8456	8457	8458	-	-	-	-	-	-	8459	8460	8461	-	8463	8464	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
-	-	-	-	-	-	8243	8244	8245	8246	8247	8248	8249	8250	8251	8252	8253	8254	-	-	-	-	1117	1118	8255	8256	8257	8258	8259	8260	8261	8262	8263	8264	8265	8266	-	-	-	-	8330	8331	8332	8333	8334	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8276	8277	8278	8279	8280	8281	8282	8283	8284	8285	8286	8287	-	-	-	1116	-	1118	8290	1120	8291	8292	1123	8293	8294	1126	8295	8296	1129	8297	-	-	-	-	-	8300	8301	-	8303	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8305	8306	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	-	-	-	1116	1117	-	8317	8318	8319	8320	8321	8322	8323	8324	8325	8326	8327	8328	-	-	-	-	8270	8271	8272	8273	8274	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8305	8306	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	-	-	-	-	-	-	8317	8318	8319	8320	8321	8322	8323	8324	8325	8326	8327	8328	-	-	-	-	8270	8271	8272	8273	8274	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8276	8277	8278	8279	8280	8281	8282	8283	8284	8285	8286	8287	-	-	-	-	-	-	8290	1120	8291	8292	1123	8293	8294	1126	8295	8296	1129	8297	-	-	-	-	-	8300	8301	-	8303	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8243	8244	8245	8246	8247	8248	8249	8250	8251	8252	8253	8254	-	-	-	-	-	-	8255	8256	8257	8258	8259	8260	8261	8262	8263	8264	8265	8266	-	-	-	-	8330	8331	8332	8333	8334	-	-	-	1142	1143	1142	1144	1145	1144
8433	8434	8435	8436	8437	8438	8439	8440	8441	8442	8443	8444	-	-	-	-	-	-	8447	8448	8449	8450	8451	8452	8453	8454	8455	8456	8457	8458	-	-	-	-	1129	1130	8531	8520	8532	-	8523	8524	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
8467	8373	8468	8469	8376	8470	8471	8277	8472	8473	8280	8474	-	-	-	-	-	-	8476	1114	8477	8478	1117	8479	8480	1120	8481	8482	1123	8483	-	-	-	1128	-	1130	8486	-	8488	-	-	8491	-	-	-	1140	8492	1140	1142	8493	1142	-	-	-
8494	8495	8496	8497	8498	8499	8500	8501	8502	8503	8504	8505	-	-	-	-	-	-	8507	8508	8509	8510	8511	8512	8513	8514	8515	8516	8517	8518	-	-	-	1128	1129	-	8533	8460	8534	-	8463	8464	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
8494	8495	8496	8497	8498	8499	8500	8501	8502	8503	8504	8505	-	-	-	-	-	-	8507	8508	8509	8510	8511	8512	8513	8514	8515	8516	8517	8518	-	-	-	-	-	-	8533	8460	8534	-	8463	8464	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
8467	8373	8468	8469	8376	8470	8471	8277	8472	8473	8280	8474	-	-	-	-	-	-	8476	1114	8477	8478	1117	8479	8480	1120	8481	8482	1123	8483	-	-	-	-	-	-	8486	-	8488	-	-	8491	-	-	-	1140	8492	1140	1142	8493	1142	-	-	-
8433	8434	8435	8436	8437	8438	8439	8440	8441	8442	8443	8444	-	-	-	-	-	-	8447	8448	8449	8450	8451	8452	8453	8454	8455	8456	8457	8458	-	-	-	-	-	-	8531	8520	8532	-	8523	8524	-	-	-	1140	1141	1140	1142	1143	1142	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1135	1136	1137	1138	-	-	1141	-	8535	8536	8535	-	8538	8537
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1137	-	1139	1140	-	1140	-	8540	8539	8541	8542	8541
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1136	-	-	1139	-	1141	-	8543	8544	8543	8545	8546	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8559	8560	-	8561	8562	8561	-	1145	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8563	8564	8563	-	8566	8565	1144	-	1144
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8568	8567	8569	8570	8569	-	1145	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8555	8556	8555	-	-	-	8557	8558	8557
8338	8339	8340	8341	8342	8343	-	-	-	-	-	-	8346	8347	8348	8349	8350	8351	8352	8353	8354	8355	8356	8357	-	-	-	-	-	1124	8358	8359	8360	8361	8362	8363	8527	-	8528	-	-	-	8428	-	8430	1140	1141	1140	-	-	-	1144	1145	1144
-	-	-	8241	8242	1100	8243	8244	8245	8246	8247	8248	8249	8250	8251	8252	8253	8254	1118	1117	-	1116	1117	-	8255	8256	8257	8258	8259	8260	8261	8262	8263	8264	8265	8266	-	8267	8268	8269	8270	8271	8272	8273	-	1140	1141	-	1142	1143	1142	1144	1145	1144
-	-	-	8275	1117	1100	8276	8277	8278	8279	8280	8281	8282	8283	8284	8285	8286	8287	8288	-	-	8289	-	-	8290	1120	8291	8292	1123	8293	8294	1126	8295	8296	1129	8297	-	-	8268	8298	8299	8300	8301	8302	-	1140	-	-	1142	1143	1142	1144	1145	1144
-	-	-	8304	8242	1100	8305	8306	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	-	-	-	-	-	-	8317	8318	8319	8320	8321	8322	8323	8324	8325	8326	8327	8328	-	-	-	8329	8330	8331	8332	8333	-	-	-	-	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8305	8306	8307	8308	8309	8310	8311	8312	8313	8314	8315	8316	1118	1117	-	1116	1117	-	8317	8318	8319	8320	8321	8322	8323	8324	8325	8326	8327	8328	8335	8267	-	8329	8330	8331	8332	8333	-	-	1141	1140	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8276	8277	8278	8279	8280	8281	8282	8283	8284	8285	8286	8287	8336	-	-	1116	-	-	8290	1120	8291	8292	1123	8293	8294	1126	8295	8296	1129	8297	8337	-	-	8298	8299	8300	8301	8302	-	-	-	1140	1142	1143	1142	1144	1145	1144
-	-	-	-	-	-	8243	8244	8245	8246	8247	8248	8249	8250	8251	8252	8253	8254	-	-	-	-	-	-	8255	8256	8257	8258	8259	8260	8261	8262	8263	8264	8265	8266	-	-	-	8269	8270	8271	8272	8273	-	-	-	-	1142	1143	1142	1144	1145	1144
8338	8339	8340	8341	8342	8343	-	-	-	8344	8345	1106	8346	8347	8348	8349	8350	8351	8352	8353	8354	8355	8356	8357	1124	1123	-	1122	1123	-	8358	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	-	8369	8370	-	1140	1141	1140	-	1143	1142	1144	1145	1144
8372	8373	8374	8375	8376	8377	-	-	-	8378	1123	1106	8379	8283	8380	8381	8286	8382	8383	1114	8384	8385	1117	8386	8387	-	-	8388	-	-	8389	1126	8390	8391	1129	8392	8393	8394	8395	8367	-	-	8396	8397	-	1140	8399	1140	-	-	1142	1144	1145	1144
8400	8401	8402	8403	8404	8405	-	-	-	8406	8345	1106	8407	8408	8409	8410	8411	8412	8413	8414	8415	8416	8417	8418	-	-	-	-	-	-	8419	8420	8421	8422	8423	8424	8425	8426	8427	-	-	-	8428	8429	-	1140	1141	1140	-	-	-	1144	1145	1144
8400	8401	8402	8403	8404	8405	-	-	-	-	-	-	8407	8408	8409	8410	8411	8412	8413	8414	8415	8416	8417	8418	1124	1123	-	1122	1123	-	8419	8420	8421	8422	8423	8424	8425	8426	8427	-	8368	8431	8428	8429	-	1140	1141	1140	1142	1143	-	1144	1145	1144
8372	8373	8374	8375	8376	8377	-	-	-	-	-	-	8379	8283	8380	8381	8286	8382	8383	1114	8384	8385	1117	8386	8432	-	-	1122	-	-	8389	1126	8390	8391	1129	8392	8393	8394	8395	-	-	8431	8396	8397	-	1140	8399	1140	1142	-	-	1144	1145	1144
8338	8339	8340	8341	8342	8343	-	-	-	-	-	-	8346	8347	8348	8349	8350	8351	8352	8353	8354	8355	8356	8357	-	-	-	-	-	-	8358	8359	8360	8361	8362	8363	8364	8365	8366	-	-	-	8369	8370	-	1140	1141	1140	-	-	-	1144	1145	1144
